G_ID,ZIP
25009205300,1904
25009205400,1904
25009205500,1904
25009205900,1904
25009206000,1904
25009206100,1904
25009210600,1904
25009205300,1905
25009205400,1905
25009205500,1905
25009205600,1905
25009205700,1905
25009205800,1905
25009205900,1905
25009206000,1905
25009207000,1905
25009207100,1905
25009207200,1905
25009205600,1906
25009208101,1906
25009208102,1906
25009208200,1906
25009208300,1906
25009208400,1906
25009209100,1906
25017336200,1906
25017336300,1906
25017341900,1906
25025170300,1906
25009202100,1907
25009202200,1907
25009206400,1907
25009206600,1907
25009201100,1908
25009205800,1910
25009266100,1913
25009266200,1913
25009266300,1913
25009266400,1913
25009267102,1913
25009217100,1915
25009217201,1915
25009217202,1915
25009217300,1915
25009217400,1915
25009217500,1915
25009217600,1915
25009218100,1915
25009213100,1921
25009214100,1921
25009253205,1921
25009265102,1922
25009269100,1922
25009210300,1923
25009211100,1923
25009211200,1923
25009211300,1923
25009211400,1923
25009212100,1923
25009217100,1923
25009217201,1923
25009217202,1923
25009215100,1929
25009218100,1929
25009222100,1929
25009220100,1930
25009221100,1930
25009221300,1930
25009221400,1930
25009221500,1930
25009221600,1930
25009221700,1930
25009221800,1930
25009221900,1930
25009215100,1936
25009211400,1937
25009215100,1938
25009222100,1938
25009223100,1938
25009223200,1938
25009223300,1938
25009209100,1940
25009209200,1940
25009210200,1940
25009218100,1944
25009203100,1945
25009203200,1945
25009203300,1945
25009204102,1945
25009212100,1949
25009268100,1950
25009268200,1950
25009268300,1950
25009268400,1950
25009269100,1950
25009268400,1951
25009269100,1951
25009266300,1952
25009267101,1952
25009267102,1952
25009204702,1960
25009210100,1960
25009210200,1960
25009210300,1960
25009210400,1960
25009210500,1960
25009210600,1960
25009210700,1960
25009210800,1960
25009210900,1960
25009211100,1960
25009211400,1960
25009217600,1965
25009220100,1966
25009221100,1966
25009270100,1969
25009202100,1970
25009204101,1970
25009204102,1970
25009204200,1970
25009204300,1970
25009204400,1970
25009204500,1970
25009204600,1970
25009204701,1970
25009204702,1970
25009210700,1970
25009210800,1970
25009214100,1982
25009215100,1982
25009222100,1982
25009223100,1982
25009212100,1983
25009213100,1983
25009214100,1983
25009223300,1983
25009215100,1984
25009216100,1984
25009263100,1985
25009264100,1985
25021408101,2019
25021442102,2019
25021443101,2019
25021443102,2019
25027747100,2019
25023506204,2020
25021414300,2021
25021415101,2021
25021415102,2021
25021415200,2021
25021415300,2021
25021456200,2021
25021456300,2021
25021423100,2025
25021402101,2026
25021402102,2026
25021402200,2026
25021402300,2026
25021402400,2026
25021402500,2026
25021412200,2026
25021412300,2026
25025130401,2026
25021402500,2027
25017382300,2030
25021405100,2030
25021412100,2030
25021411100,2032
25021411200,2032
25021414100,2032
25021409101,2035
25021410100,2035
25021410300,2035
25021410400,2035
25021411100,2035
25021409102,2038
25021442101,2038
25021442102,2038
25021442103,2038
25021442200,2038
25023506203,2041
25021423100,2043
25023501101,2043
25023501102,2043
25023501201,2043
25023501202,2043
25023502200,2043
25023501101,2044
25023500101,2045
25023500102,2045
25023505200,2047
25005610100,2048
25005610201,2048
25005610202,2048
25005630200,2048
25023505200,2050
25023506101,2050
25023506102,2050
25023506202,2050
25023506203,2050
25023506204,2050
25023507104,2050
25023506202,2051
25021406101,2052
25021406102,2052
25021409101,2052
25021411300,2052
25021408101,2053
25021408102,2053
25021443101,2053
25017386100,2054
25021407100,2054
25021406102,2056
25021409101,2056
25021409102,2056
25021442103,2056
25023506203,2059
25023503101,2061
25023503102,2061
25023504101,2061
25023504102,2061
25023505200,2061
25021411200,2062
25021412300,2062
25021413100,2062
25021413200,2062
25021413300,2062
25021413400,2062
25021413500,2062
25023506202,2065
25023505101,2066
25023505102,2066
25023505200,2066
25021410300,2067
25021414100,2067
25021414200,2067
25021414300,2067
25021441202,2070
25021411100,2071
25021415200,2072
25021456101,2072
25021456102,2072
25021456200,2072
25021456300,2072
25021456401,2072
25021456402,2072
25021411100,2081
25021411200,2081
25021411300,2081
25021414100,2081
25021412100,2090
25021412200,2090
25021412300,2090
25021441201,2093
25021441202,2093
25021442200,2093
25025020100,2108
25025020300,2108
25025030300,2108
25025070100,2108
25025030100,2109
25025030300,2109
25025030400,2109
25025030500,2109
25025070100,2109
25025030300,2110
25025070100,2110
25025070100,2111
25025070200,2111
25025030100,2113
25025030200,2113
25025030300,2113
25025030400,2113
25025030500,2113
25025020100,2114
25025020200,2114
25025020300,2114
25025030200,2114
25025030300,2114
25025010101,2115
25025010201,2115
25025010300,2115
25025010401,2115
25025010402,2115
25025010500,2115
25025010600,2115
25025010700,2115
25025010800,2115
25025070800,2115
25025080900,2115
25025081000,2115
25025081100,2115
25025010500,2116
25025010600,2116
25025010700,2116
25025010800,2116
25025070100,2116
25025070200,2116
25025070300,2116
25025070400,2116
25025070500,2116
25025070600,2116
25025070700,2116
25025061200,2118
25025070400,2118
25025070500,2118
25025070600,2118
25025070800,2118
25025070900,2118
25025071100,2118
25025071200,2118
25025080100,2118
25025080400,2118
25025080500,2118
25025080600,2118
25025090700,2118
25025071100,2119
25025080100,2119
25025080300,2119
25025080400,2119
25025080500,2119
25025080600,2119
25025081300,2119
25025081400,2119
25025081500,2119
25025081700,2119
25025081800,2119
25025081900,2119
25025090400,2119
25025090600,2119
25025120300,2119
25025010300,2120
25025080500,2120
25025080600,2120
25025080800,2120
25025080900,2120
25025081000,2120
25025081100,2120
25025081400,2120
25025081800,2121
25025081900,2121
25025082000,2121
25025082100,2121
25025090100,2121
25025090200,2121
25025090300,2121
25025090400,2121
25025091400,2121
25025091800,2121
25025091900,2121
25025092400,2121
25025110100,2121
25025091000,2122
25025091500,2122
25025091600,2122
25025091700,2122
25025091800,2122
25025092000,2122
25025092100,2122
25025092200,2122
25025100601,2122
25025100602,2122
25025100700,2122
25025100800,2122
25025090100,2124
25025091900,2124
25025092000,2124
25025092200,2124
25025092300,2124
25025092400,2124
25025100100,2124
25025100200,2124
25025100300,2124
25025100400,2124
25025100500,2124
25025100601,2124
25025100700,2124
25025100800,2124
25025100900,2124
25025110100,2124
25025090300,2125
25025090400,2125
25025090600,2125
25025090700,2125
25025090900,2125
25025091000,2125
25025091100,2125
25025091200,2125
25025091300,2125
25025091400,2125
25025091500,2125
25025091600,2125
25025091800,2125
25025100100,2126
25025100200,2126
25025100300,2126
25025100900,2126
25025101001,2126
25025101002,2126
25025101101,2126
25025101102,2126
25025110100,2126
25025110200,2126
25025140400,2126
25025060100,2127
25025060200,2127
25025060300,2127
25025060400,2127
25025060500,2127
25025060600,2127
25025060700,2127
25025060800,2127
25025061000,2127
25025061100,2127
25025061200,2127
25025090700,2127
25025050100,2128
25025050200,2128
25025050300,2128
25025050400,2128
25025050500,2128
25025050600,2128
25025050700,2128
25025050900,2128
25025051000,2128
25025051100,2128
25025051200,2128
25017342400,2129
25025040100,2129
25025040200,2129
25025040300,2129
25025040400,2129
25025040600,2129
25025040800,2129
25025081100,2130
25025081200,2130
25025081300,2130
25025081400,2130
25025110100,2130
25025110300,2130
25025110601,2130
25025120101,2130
25025120102,2130
25025120200,2130
25025120300,2130
25025120400,2130
25025120500,2130
25025120600,2130
25025120700,2130
25025110100,2131
25025110200,2131
25025110300,2131
25025110401,2131
25025110402,2131
25025110501,2131
25025110502,2131
25025110602,2131
25025140103,2131
25025140104,2131
25025140400,2131
25021402102,2132
25025110501,2132
25025110601,2132
25025110602,2132
25025130100,2132
25025130200,2132
25025130300,2132
25025130401,2132
25025130402,2132
25025140104,2132
25025020300,2133
25025000100,2134
25025000601,2134
25025000602,2134
25025000701,2134
25025000702,2134
25025000801,2134
25025000802,2134
25021400600,2135
25025000100,2135
25025000201,2135
25025000202,2135
25025000301,2135
25025000302,2135
25025000401,2135
25025000402,2135
25025000501,2135
25025000502,2135
25025000601,2135
25025000602,2135
25025000701,2135
25025130401,2136
25025140102,2136
25025140103,2136
25025140104,2136
25025140201,2136
25025140202,2136
25025140300,2136
25025140400,2136
25017351000,2138
25017353600,2138
25017353700,2138
25017353800,2138
25017353900,2138
25017354000,2138
25017354100,2138
25017354200,2138
25017354300,2138
25017354400,2138
25017354500,2138
25017354600,2138
25017357200,2138
25017357300,2138
25017370300,2138
25017352400,2139
25017352500,2139
25017352700,2139
25017352800,2139
25017352900,2139
25017353000,2139
25017353100,2139
25017353200,2139
25017353300,2139
25017353400,2139
25017353500,2139
25017353700,2139
25017353800,2139
25017353900,2139
25017351000,2140
25017353600,2140
25017354000,2140
25017354500,2140
25017354600,2140
25017354700,2140
25017354800,2140
25017354900,2140
25017355000,2140
25017351500,2141
25017352100,2141
25017352200,2141
25017352300,2141
25017352400,2141
25017352600,2141
25017352700,2141
25017352800,2141
25017352100,2142
25017352300,2142
25017352400,2142
25017353100,2142
25017351000,2143
25017351100,2143
25017351200,2143
25017351300,2143
25017351400,2143
25017351500,2143
25017353600,2143
25017350300,2144
25017350400,2144
25017350500,2144
25017350600,2144
25017350700,2144
25017350800,2144
25017350900,2144
25017351000,2144
25017351100,2144
25017339600,2145
25017350100,2145
25017350200,2145
25017350300,2145
25017350400,2145
25017351400,2145
25017336300,2148
25017336401,2148
25017339900,2148
25017340100,2148
25017341100,2148
25017341200,2148
25017341300,2148
25017341400,2148
25017341500,2148
25017341600,2148
25017341700,2148
25017341800,2148
25017341900,2148
25025170300,2148
25017341800,2149
25017342100,2149
25017342200,2149
25017342300,2149
25017342400,2149
25017342500,2149
25017342600,2149
25025160100,2150
25025160200,2150
25025160300,2150
25025160400,2150
25025160500,2150
25025160600,2150
25025170100,2150
25025160600,2151
25025170100,2151
25025170200,2151
25025170300,2151
25025170400,2151
25025170500,2151
25025170600,2151
25025170700,2151
25025170800,2151
25025180100,2152
25025180200,2152
25025180300,2152
25025180400,2152
25025180500,2152
25017339100,2155
25017339200,2155
25017339300,2155
25017339400,2155
25017339500,2155
25017339600,2155
25017339700,2155
25017339800,2155
25017339900,2155
25017340000,2155
25017340100,2155
25017341200,2155
25017350100,2155
25017350300,2155
25017350600,2155
25017350700,2155
25025000100,2163
25025000801,2163
25021417100,2169
25021417700,2169
25021417801,2169
25021417802,2169
25021417901,2169
25021417902,2169
25021418001,2169
25021418002,2169
25021418100,2169
25021418200,2169
25021419200,2169
25021416400,2170
25021417100,2170
25021417200,2170
25021417501,2170
25021417601,2170
25021417602,2170
25021418100,2170
25021416400,2171
25021417200,2171
25021417300,2171
25021417400,2171
25021417501,2171
25021417502,2171
25021417601,2171
25017335400,2176
25017336100,2176
25017336200,2176
25017336300,2176
25017336401,2176
25017336402,2176
25017337102,2176
25017341900,2176
25017333400,2180
25017335200,2180
25017337101,2180
25017337102,2180
25017337201,2180
25017337202,2180
25017337300,2180
25021419100,2184
25021419200,2184
25021419300,2184
25021419400,2184
25021419500,2184
25021419600,2184
25021419700,2184
25021419800,2184
25021422100,2184
25021416100,2186
25021416200,2186
25021416300,2186
25021416400,2186
25021417100,2186
25021417200,2186
25021418200,2186
25021422301,2188
25021422302,2188
25021422400,2188
25021422502,2188
25021422600,2188
25021422302,2189
25021422400,2189
25021422501,2189
25021422502,2189
25021422600,2189
25021422700,2189
25023501201,2189
25021422100,2190
25021422200,2190
